Paracetamol 500
Paracetamol 650
Dolo 650
Calpol 500
Crocin 500
Azithromycin 250
Azithromycin 500
Azee 500
Azax 500
Amoxicillin 500
Amoxicillin 250
Augmentin 625
Augmentin 375
Novamox 500
Cefixime 200
Cefixime 100
Zifi 200
Taxim-O 200
Taxim-O 100
Ibuprofen 400
Brufen 400
Combiflam
Pantoprazole 40
Pantoprazole 20
Pantocid 40
Pan-D
Pan 40
Omeprazole 20
Omez 20
Rantac 150
Rantac 300
Metformin 500
Metformin 1000
Glycomet 500
Glycomet GP 1
Atorvastatin 10
Atorvastatin 20
Atorva 10
Amlodipine 5
Amlodipine 10
Amlong 5
Telmisartan 40
Telmisartan 20
Telma 40
Telma 20
Ecosprin 75
Ecosprin 150
Clopidogrel 75
Clopitab 75
Monocef 1g
Ceftriaxone 1g
Ceftriaxone 500
Ofloxacin 200
Ofloxacin 400
Oflomac 200
Norfloxacin 400
Norflox 400
Levofloxacin 500
Levoflox 500
Ciprofloxacin 500
Ciplox 500
Doxycycline 100
Doxy 100
Montelukast 10
Montair 10
Levocetirizine 5
Levocet 5
Cetirizine 10
Cetzine 10
Fexofenadine 120
Allegra 120
Hydroxyzine 25
Atarax 25
Prednisolone 10
Wysolone 10
Deflazacort 6
Defcort 6
Salbutamol inhaler
Asthalin inhaler
Budecort inhaler
Formoterol inhaler
Deriphyllin 150
Theophylline 200
Insulin regular
Insulin glargine
Lantus insulin
Thyroxine 50
Thyroxine 100
Eltroxin 50
Eltroxin 100
Calcium carbonate
Shelcal 500
Vitamin D3 60000
Uprise D3 60000
Becosules capsule
Neurobion forte
Iron folic acid
Dexorange syrup
ORS sachet
Electral powder
Domperidone 10
Domstal 10
Ondansetron 4
Ondem 4
Rabeprazole 20
Rablet 20
Esomeprazole 40
Nexpro 40
Aceclofenac 100
Aceclo 100
Zerodol 100
Diclofenac 50
Voveran 50
Etodolac 400
Etoshine 90
Etoricoxib 90
Etoricoxib 60
Arcoxia 90
Naproxen 500
Naprosyn 500
Mefenamic acid 500
Meftal 500
Meftal Spas
Tramadol 50
Ultracet
Tapentadol 50
Tapal 50
Gabapentin 300
Gabapin 300
Pregabalin 75
Pregaba 75
Pregalin 75
Amitriptyline 10
Amitone 10
Clonazepam 0.5
Clonotril 0.5
Alprazolam 0.5
Alprax 0.5
Diazepam 5
Valium 5
Sertraline 50
Sertima 50
Escitalopram 10
Nexito 10
Fluoxetine 20
Fludac 20
Propranolol 40
Ciplar 40
Atenolol 50
Aten 50
Metoprolol 50
Metolar 50
Bisoprolol 5
Concor 5
Losartan 50
Losar 50
Olmesartan 20
Olmezest 20
Ramipril 5
Cardace 5
Enalapril 5
Envas 5
Furosemide 40
Lasix 40
Torsemide 10
Dytor 10
Spironolactone 25
Aldactone 25
Chlorthalidone 12.5
Thalitone 12.5
Hydrochlorothiazide 25
Nicardia 20
Nifedipine 20
Diltiazem 30
Dilzem 30
Isosorbide mononitrate 30
Imdur 30
Nitroglycerin
Sorbitrate 5
Digoxin 0.25
Lanoxin 0.25
Warfarin 2
Warfarin 5
Acitrom 2
Acitrom 3
Heparin injection
Enoxaparin injection
Clexane injection
Aspirin 75
Disprin 325
Clavulanic acid
Amoxyclav 625
Piperacillin tazobactam
Meropenem 1g
Imipenem 500
Linezolid 600
Linid 600
Vancomycin 500
Teicoplanin 400
Clindamycin 300
Dalacin C 300
Metronidazole 400
Metrogyl 400
Tinidazole 500
Tiniba 500
Secnidazole 1g
Fluconazole 150
Fluka 150
Itraconazole 100
Canditral 100
Ketoconazole 200
Nizral 200
Acyclovir 400
Acivir 400
Valacyclovir 500
Valcivir 500
Oseltamivir 75
Tamiflu 75
Loperamide 2
Imodium 2
Racecadotril 100
Redotil 100
Dicycloverine 10
Cyclopam
Hyoscine butylbromide
Buscopan
Lactulose syrup
Duphalac syrup
Polyethylene glycol
Cremaffin syrup
Bisacodyl 5
Dulcolax 5
Senna tablets
Cremaffin Plus
Rifaximin 550
Rifagut 550
Ursodeoxycholic acid 300
Udiliv 300
Domperidone 30 SR
Pantoprazole DSR
Rabeprazole DSR
Esomeprazole DSR
Sucralfate syrup
Sucrafil syrup
Aluminium hydroxide gel
Digene gel
Gelusil syrup
Simethicone drops
Colicaid drops
Glimepiride 1
Glimepiride 2
Amaryl 1
Amaryl 2
Gliclazide 30 MR
Gliclazide 60 MR
Diamicron MR 60
Glipizide 5
Glucotrol 5
Sitagliptin 100
Januvia 100
Vildagliptin 50
Galvus 50
Teneligliptin 20
Teneligliptin 10
Teneza 20
Linagliptin 5
Trajenta 5
Dapagliflozin 10
Forxiga 10
Empagliflozin 10
Jardiance 10
Canagliflozin 100
Invokana 100
Pioglitazone 15
Pioglitazone 30
Actos 15
Metformin SR 500
Metformin SR 1000
Glycomet SR 500
Glycomet SR 1000
Istamet 50/500
Janumet 50/500
Glycomet GP 2
Thyroxine 25
Thyroxine 75
Eltroxin 25
Eltroxin 75
Carbimazole 5
Neomercazole 5
Propylthiouracil 50
PTU 50
Medroxyprogesterone 10
Meprate 10
Norethisterone 5
Primolut N 5
Ethinyl estradiol
Ovral G
Loette
Clomiphene 50
Clomid 50
Letrozole 2.5
Letroz 2.5
Progesterone 200
Susten 200
Dydrogesterone 10
Duphaston 10
Tranexamic acid 500
Pause 500
Mifepristone
Misoprostol
MTP kit
Folic acid 5
Folvite 5
Iron sucrose injection
Ferium injection
Calcium + Vitamin D3
Shelcal HD
Zincovit tablet
Zincovit syrup
Multivitamin tablet
Revital capsule
B-complex tablet
Becosules syrup
ORS liquid
Pedialyte solution
Paracetamol syrup
Calpol syrup
Crocin drops
